Timestamp(s),KE,PE
7.12,0.120172,2.44999
7.13,0.120172,2.44999
7.14,0.120172,2.44999
7.15,0.120172,2.44999
7.16,0.120172,2.44999
7.17,0.120172,2.44999
7.18,0.120172,2.44999
7.19,0.120172,2.44999
7.2,0.120172,2.44999
7.21,0.120172,2.44999
7.22,0.120172,2.44999
7.23,0.120172,2.44999
7.24,0.120172,2.44999
7.25,0.120172,2.44999
7.26,0.120172,2.44999
7.27,0.120172,2.44999
7.28,0.120172,2.44999
7.29,0.120172,2.44999
7.3,0.120172,2.44999
7.31,0.120172,2.44999
7.32,0.120172,2.44999
7.33,0.120172,2.44999
7.34,0.120172,2.44999
7.35,0.120172,2.44999
7.36,0.120172,2.44999
7.37,0.120172,2.44999
7.38,0.120172,2.44999
7.39,0.120172,2.44999
7.4,0.120172,2.44999
7.41,0.120172,2.44999
7.42,0.120172,2.44999
7.43,0.120172,2.44999
7.44,0.120172,2.44999
7.45,0.120172,2.44999
7.46,0.120172,2.44999
7.47,0.120172,2.44999
7.48,0.120172,2.44999
7.49,0.120172,2.44999
7.5,0.120172,2.44999
7.51,0.120172,2.44999
7.52,0.120172,2.44999
7.53,0.120172,2.44999
7.54,0.120172,2.44999
7.55,0.120172,2.44999
7.56,0.120172,2.44999
7.57,0.120172,2.44999
7.58,0.120172,2.44999
7.59,0.120172,2.44999
7.6,0.120172,2.44999
7.61,0.120172,2.44999
7.62,0.120172,2.44999
7.63,0.120172,2.44999
7.64,0.120172,2.44999
7.65,0.120172,2.44999
7.66,0.120172,2.44999
7.67,0.120172,2.44999
7.68,0.120172,2.44999
7.69,0.120172,2.44999
7.7,0.120172,2.44999
7.71,0.120172,2.44999
7.72,0.120172,2.44999
7.73,0.120172,2.44999
7.74,0.120172,2.44999
7.75,0.120172,2.44999
7.76,0.120172,2.44999
7.77,0.120172,2.44999
7.78,0.120172,2.44999
7.79,0.120172,2.44999
7.8,0.120172,2.44999
7.81,0.120172,2.44999
7.82,0.120172,2.44999
7.83,0.120172,2.44999
7.84,0.120172,2.44999
7.85,0.120172,2.44999
7.86,0.120172,2.44999
7.87,0.120172,2.44999
7.88,0.120172,2.44999
7.89,0.120172,2.44999
7.9,0.120172,2.44999
7.91,0.120172,2.44999
7.92,0.120172,2.44999
7.93,0.120172,2.44999
7.94,0.120172,2.44999
7.95,0.120172,2.44999
7.96,0.120172,2.44999
7.97,0.120172,2.44999
7.98,0.120172,2.44999
7.99,0.120172,2.44999
8,0.120172,2.44999
8.01,0.120172,2.44999
8.02,0.120172,2.44999
8.03,0.120172,2.44999
8.04,0.120172,2.44999
8.05,0.120172,2.44999
8.06,0.120172,2.44999
8.07,0.120172,2.44999
8.08,0.120172,2.44999
8.09,0.120172,2.44999
8.1,0.120172,2.44999
8.11,0.120172,2.44999
8.12,0.120172,2.44999
8.13,0.120172,2.44999
8.14,0.120172,2.44999
8.15,0.120172,2.44999
8.16,0.120172,2.44999
8.17,0.120172,2.44999
8.18,0.120172,2.44999
8.19,0.120172,2.44999
8.2,0.120172,2.44999
8.21,0.120172,2.44999
8.22,0.120172,2.44999
8.23,0.120172,2.44999
8.24,0.120172,2.44999
8.25,0.120172,2.44999
8.26,0.120172,2.44999
8.27,0.120172,2.44999
8.28,0.120172,2.44999
8.29,0.120172,2.44999
8.3,0.120172,2.44999
8.31,0.120172,2.44999
8.32,0.120172,2.44999
8.33,0.120172,2.44999
8.34,0.120172,2.44999
8.35,0.120172,2.44999
8.36,0.120172,2.44999
8.37,0.120172,2.44999
8.38,0.120172,2.44999
8.39,0.120172,2.44999
8.4,0.120172,2.44999
8.41,0.120172,2.44999
8.42,0.120172,2.44999
8.43,0.120172,2.44999
8.44,0.120172,2.44999
8.45,0.120172,2.44999
8.46,0.120172,2.44999
8.47,0.120172,2.44999
8.48,0.120172,2.44999
8.49,0.120172,2.44999
8.5,0.120172,2.44999
8.51,0.120172,2.44999
8.52,0.120172,2.44999
8.53,0.120172,2.44999
8.54,0.120172,2.44999
8.55,0.120172,2.44999
8.56,0.120172,2.44999
8.57,0.120172,2.44999
8.58,0.120172,2.44999
8.59,0.120172,2.44999
8.6,0.120172,2.44999
8.61,0.120172,2.44999
8.62,0.120172,2.44999
8.63,0.120172,2.44999
8.64,0.120172,2.44999
8.65,0.120172,2.44999
8.66,0.120172,2.44999
8.67,0.120172,2.44999
8.68,0.120172,2.44999
8.69,0.120172,2.44999
8.7,0.120172,2.44999
8.71,0.120172,2.44999
8.72,0.120172,2.44999
8.73,0.120172,2.44999
8.74,0.120172,2.44999
8.75,0.120172,2.44999
8.76,0.120172,2.44999
8.77,0.120172,2.44999
8.78,0.120172,2.44999
8.79,0.120172,2.44999
8.8,0.120172,2.44999
8.81,0.120172,2.44999
8.82,0.120172,2.44999
8.83,0.120172,2.44999
8.84,0.120172,2.44999
8.85,0.120172,2.44999
8.86,0.120172,2.44999
8.87,0.120172,2.44999
8.88,0.120172,2.44999
8.89,0.120172,2.44999
8.9,0.120172,2.44999
8.91,0.120172,2.44999
8.92,0.120172,2.44999
8.93,0.120172,2.44999
8.94,0.120172,2.44999
8.95,0.120172,2.44999
8.96,0.120172,2.44999
8.97,0.120172,2.44999
8.98,0.120172,2.44999
8.99,0.120172,2.44999
9,0.120172,2.44999
9.01,0.120172,2.44999
9.02,0.120172,2.44999
9.03,0.120172,2.44999
9.04,0.120172,2.44999
9.05,0.120172,2.44999
9.06,0.120172,2.44999
9.07,0.120172,2.44999
9.08,0.120172,2.44999
9.09,0.120172,2.44999
9.1,0.120172,2.44999
9.11,0.120172,2.44999
9.12,0.120172,2.44999
9.13,0.120172,2.44999
9.14,0.120172,2.44999
9.15,0.120172,2.44999
9.16,0.120172,2.44999
9.17,0.120172,2.44999
9.18,0.120172,2.44999
9.19,0.120172,2.44999
9.2,0.120172,2.44999
9.21,0.120172,2.44999
9.22,0.120172,2.44999
9.23,0.120172,2.44999
9.24,0.120172,2.44999
9.25,0.120172,2.44999
9.26,0.120172,2.44999
9.27,0.120172,2.44999
9.28,0.120172,2.44999
9.29,0.120172,2.44999
9.3,0.120172,2.44999
9.31,0.120172,2.44999
9.32,0.120172,2.44999
9.33,0.120172,2.44999
9.34,0.120172,2.44999
9.35,0.120172,2.44999
9.36,0.120172,2.44999
9.37,0.120172,2.44999
9.38,0.120172,2.44999
9.39,0.120172,2.44999
9.4,0.120172,2.44999
9.41,0.120172,2.44999
9.42,0.120172,2.44999
9.43,0.120172,2.44999
9.44,0.120172,2.44999
9.45,0.120172,2.44999
9.46,0.120172,2.44999
9.47,0.120172,2.44999
9.48,0.120172,2.44999
9.49,0.120172,2.44999
9.5,0.120172,2.44999
9.51,0.120172,2.44999
9.52,0.120172,2.44999
9.53,0.120172,2.44999
9.54,0.120172,2.44999
9.55,0.120172,2.44999
9.56,0.120172,2.44999
9.57,0.120172,2.44999
9.58,0.120172,2.44999
9.59,0.120172,2.44999
9.6,0.120172,2.44999
9.61,0.120172,2.44999
9.62,0.120172,2.44999
9.63,0.120172,2.44999
9.64,0.120172,2.44999
9.65,0.120172,2.44999
9.66,0.120172,2.44999
9.67,0.120172,2.44999
9.68,0.120172,2.44999
9.69,0.120172,2.44999
9.7,0.120172,2.44999
9.71,0.120172,2.44999
9.72,0.120172,2.44999
9.73,0.120172,2.44999
9.74,0.120172,2.44999
9.75,0.120172,2.44999
9.76,0.120172,2.44999
9.77,0.120172,2.44999
9.78,0.120172,2.44999
9.79,0.120172,2.44999
9.8,0.120172,2.44999
9.81,0.120172,2.44999
9.82,0.120172,2.44999
9.83,0.120172,2.44999
9.84,0.120172,2.44999
9.85,0.120172,2.44999
9.86,0.120172,2.44999
9.87,0.120172,2.44999
9.88,0.120172,2.44999
9.89,0.120172,2.44999
9.9,0.120172,2.44999
9.91,0.120172,2.44999
9.92,0.120172,2.44999
9.93,0.120172,2.44999
9.94,0.120172,2.44999
9.95,0.120172,2.44999
9.96,0.120172,2.44999
9.97,0.120172,2.44999
9.98,0.120172,2.44999
9.99,0.120172,2.44999
10,0.120172,2.44999
10.01,0.120172,2.44999
10.02,0.120172,2.44999
10.03,0.120172,2.44999
10.04,0.120172,2.44999
10.05,0.120172,2.44999
10.06,0.120172,2.44999
10.07,0.120172,2.44999
10.08,0.120172,2.44999
10.09,0.120172,2.44999
10.1,0.120172,2.44999
10.11,0.120172,2.44999
10.12,0.120172,2.44999
10.13,0.120172,2.44999
10.14,0.120172,2.44999
10.15,0.120172,2.44999
10.16,0.120172,2.44999
10.17,0.120172,2.44999
10.18,0.120172,2.44999
10.19,0.120172,2.44999
10.2,0.120172,2.44999
10.21,0.120172,2.44999
10.22,0.120172,2.44999
10.23,0.120172,2.44999
10.24,0.120172,2.44999
10.25,0.120172,2.44999
10.26,0.120172,2.44999
10.27,0.120172,2.44999
10.28,0.120172,2.44999
10.29,0.120172,2.44999
10.3,0.120172,2.44999
10.31,0.120172,2.44999
10.32,0.120172,2.44999
10.33,0.120172,2.44999
10.34,0.120172,2.44999
10.35,0.120172,2.44999
10.36,0.120172,2.44999
10.37,0.120172,2.44999
10.38,0.120172,2.44999
10.39,0.120172,2.44999
10.4,0.120172,2.44999
10.41,0.120172,2.44999
10.42,0.120172,2.44999
10.43,0.120172,2.44999
10.44,0.120172,2.44999
10.45,0.120172,2.44999
10.46,0.120172,2.44999
10.47,0.120172,2.44999
10.48,0.120172,2.44999
10.49,0.120172,2.44999
10.5,0.120172,2.44999
10.51,0.120172,2.44999
10.52,0.120172,2.44999
10.53,0.120172,2.44999
10.54,0.120172,2.44999
10.55,0.120172,2.44999
10.56,0.120172,2.44999
10.57,0.120172,2.44999
10.58,0.120172,2.44999
10.59,0.120172,2.44999
10.6,0.120172,2.44999
10.61,0.120172,2.44999
10.62,0.120172,2.44999
10.63,0.120172,2.44999
10.64,0.120172,2.44999
10.65,0.120172,2.44999
10.66,0.120172,2.44999
10.67,0.120172,2.44999
10.68,0.120172,2.44999
10.69,0.120172,2.44999
10.7,0.120172,2.44999
10.71,0.120172,2.44999
10.72,0.120172,2.44999
10.73,0.120172,2.44999
10.74,0.120172,2.44999
10.75,0.120172,2.44999
10.76,0.120172,2.44999
10.77,0.120172,2.44999
10.78,0.120172,2.44999
10.79,0.120172,2.44999
10.8,0.120172,2.44999
10.81,0.120172,2.44999
10.82,0.120172,2.44999
10.83,0.120172,2.44999
10.84,0.120172,2.44999
10.85,0.120172,2.44999
10.86,0.120172,2.44999
10.87,0.120172,2.44999
10.88,0.120172,2.44999
10.89,0.120172,2.44999
10.9,0.120172,2.44999
10.91,0.120172,2.44999
10.92,0.120172,2.44999
10.93,0.120172,2.44999
10.94,0.120172,2.44999
10.95,0.120172,2.44999
10.96,0.120172,2.44999
10.97,0.120172,2.44999
10.98,0.120172,2.44999
10.99,0.120172,2.44999
11,0.120172,2.44999
11.01,0.120172,2.44999
11.02,0.120172,2.44999
11.03,0.120172,2.44999
11.04,0.120172,2.44999
11.05,0.120172,2.44999
11.06,0.120172,2.44999
11.07,0.120172,2.44999
11.08,0.120172,2.44999
11.09,0.120172,2.44999
11.1,0.120172,2.44999
11.11,0.120172,2.44999
11.12,0.120172,2.44999
11.13,0.120172,2.44999
11.14,0.120172,2.44999
11.15,0.120172,2.44999
11.16,0.120172,2.44999
11.17,0.120172,2.44999
11.18,0.120172,2.44999
11.19,0.120172,2.44999
11.2,0.120172,2.44999
11.21,0.120172,2.44999
11.22,0.120172,2.44999
11.23,0.120172,2.44999
11.24,0.120172,2.44999
11.25,0.120172,2.44999
11.26,0.120172,2.44999
11.27,0.120172,2.44999
11.28,0.120172,2.44999
11.29,0.120172,2.44999
11.3,0.120172,2.44999
11.31,0.120172,2.44999
11.32,0.120172,2.44999
11.33,0.120172,2.44999
11.34,0.120172,2.44999
11.35,0.120172,2.44999
11.36,0.120172,2.44999
11.37,0.120172,2.44999
11.38,0.120172,2.44999
11.39,0.120172,2.44999
11.4,0.120172,2.44999
11.41,0.120172,2.44999
11.42,0.120172,2.44999
11.43,0.120172,2.44999
11.44,0.120172,2.44999
11.45,0.120172,2.44999
11.46,0.120172,2.44999
11.47,0.120172,2.44999
11.48,0.120172,2.44999
11.49,0.120172,2.44999
11.5,0.120172,2.44999
11.51,0.120172,2.44999
11.52,0.120172,2.44999
11.53,0.120172,2.44999
11.54,0.120172,2.44999
11.55,0.120172,2.44999
11.56,0.120172,2.44999
11.57,0.120172,2.44999
11.58,0.120172,2.44999
11.59,0.120172,2.44999
11.6,0.120172,2.44999
11.61,0.120172,2.44999
11.62,0.120172,2.44999
11.63,0.120172,2.44999
11.64,0.120172,2.44999
11.65,0.120172,2.44999
11.66,0.120172,2.44999
11.67,0.120172,2.44999
11.68,0.120172,2.44999
11.69,0.120172,2.44999
11.7,0.120172,2.44999
11.71,0.120172,2.44999
11.72,0.120172,2.44999
11.73,0.120172,2.44999
11.74,0.120172,2.44999
11.75,0.120172,2.44999
11.76,0.120172,2.44999
11.77,0.120172,2.44999
11.78,0.120172,2.44999
11.79,0.120172,2.44999
11.8,0.120172,2.44999
11.81,0.120172,2.44999
11.82,0.120172,2.44999
11.83,0.120172,2.44999
11.84,0.120172,2.44999
11.85,0.120172,2.44999
11.86,0.120172,2.44999
11.87,0.120172,2.44999
11.88,0.120172,2.44999
11.89,0.120172,2.44999
11.9,0.120172,2.44999
11.91,0.120172,2.44999
11.92,0.120172,2.44999
11.93,0.120172,2.44999
11.94,0.120172,2.44999
11.95,0.120172,2.44999
11.96,0.120172,2.44999
11.97,0.120172,2.44999
11.98,0.120172,2.44999
11.99,0.120172,2.44999
12,0.120172,2.44999
12.01,0.120172,2.44999
12.02,0.120172,2.44999
12.03,0.120172,2.44999
12.04,0.120172,2.44999
12.05,0.120172,2.44999
12.06,0.120172,2.44999
12.07,0.120172,2.44999
12.08,0.120172,2.44999
12.09,0.120172,2.44999
12.1,0.120172,2.44999
12.11,0.120172,2.44999
12.12,0.120172,2.44999
12.13,0.120172,2.44999
12.14,0.120172,2.44999
12.15,0.120172,2.44999
12.16,0.120172,2.44999
12.17,0.120172,2.44999
12.18,0.120172,2.44999
12.19,0.120172,2.44999
12.2,0.120172,2.44999
12.21,0.120172,2.44999
12.22,0.120172,2.44999
12.23,0.120172,2.44999
12.24,0.120172,2.44999
12.25,0.120172,2.44999
12.26,0.120172,2.44999
12.27,0.120172,2.44999
12.28,0.120172,2.44999
12.29,0.120172,2.44999
12.3,0.120172,2.44999
12.31,0.120172,2.44999
12.32,0.120172,2.44999
12.33,0.120172,2.44999
12.34,0.120172,2.44999
12.35,0.120172,2.44999
12.36,0.120172,2.44999
12.37,0.120172,2.44999
12.38,0.120172,2.44999
12.39,0.120172,2.44999
12.4,0.120172,2.44999
12.41,0.120172,2.44999
12.42,0.120172,2.44999
12.43,0.120172,2.44999
12.44,0.120172,2.44999
12.45,0.120172,2.44999
12.46,0.120172,2.44999
12.47,0.120172,2.44999
12.48,0.120172,2.44999
12.49,0.120172,2.44999
12.5,0.120172,2.44999
12.51,0.120172,2.44999
12.52,0.120172,2.44999
12.53,0.120172,2.44999
12.54,0.120172,2.44999
12.55,0.120172,2.44999
12.56,0.120172,2.44999
12.57,0.120172,2.44999
12.58,0.120172,2.44999
12.59,0.120172,2.44999
12.6,0.120172,2.44999
12.61,0.120172,2.44999
12.62,0.120172,2.44999
12.63,0.120172,2.44999
12.64,0.120172,2.44999
12.65,0.120172,2.44999
12.66,0.120172,2.44999
12.67,0.120172,2.44999
12.68,0.120172,2.44999
12.69,0.120172,2.44999
12.7,0.120172,2.44999
12.71,0.120172,2.44999
12.72,0.120172,2.44999
12.73,0.120172,2.44999
12.74,0.120172,2.44999
12.75,0.120172,2.44999
12.76,0.120172,2.44999
12.77,0.120172,2.44999
12.78,0.120172,2.44999
12.79,0.120172,2.44999
12.8,0.120172,2.44999
12.81,0.120172,2.44999
12.82,0.120172,2.44999
12.83,0.120172,2.44999
12.84,0.120172,2.44999
12.85,0.120172,2.44999
12.86,0.120172,2.44999
12.87,0.120172,2.44999
12.88,0.120172,2.44999
12.89,0.120172,2.44999
12.9,0.120172,2.44999
12.91,0.120172,2.44999
12.92,0.120172,2.44999
12.93,0.120172,2.44999
12.94,0.120172,2.44999
12.95,0.120172,2.44999
12.96,0.120172,2.44999
12.97,0.120172,2.44999
12.98,0.120172,2.44999
12.99,0.120172,2.44999
13,0.120172,2.44999
13.01,0.120172,2.44999
13.02,0.120172,2.44999
13.03,0.120172,2.44999
13.04,0.120172,2.44999
13.05,0.120172,2.44999
13.06,0.120172,2.44999
13.07,0.120172,2.44999
13.08,0.120172,2.44999
13.09,0.120172,2.44999
13.1,0.120172,2.44999
13.11,0.120172,2.44999
13.12,0.120172,2.44999
13.13,0.120172,2.44999
13.14,0.120172,2.44999
13.15,0.120172,2.44999
13.16,0.120172,2.44999
13.17,0.120172,2.44999
13.18,0.120172,2.44999
13.19,0.120172,2.44999
13.2,0.120172,2.44999
13.21,0.120172,2.44999
13.22,0.120172,2.44999
13.23,0.120172,2.44999
13.24,0.120172,2.44999
13.25,0.120172,2.44999
13.26,0.120172,2.44999
13.27,0.120172,2.44999
13.28,0.120172,2.44999
13.29,0.120172,2.44999
13.3,0.120172,2.44999
13.31,0.120172,2.44999
13.32,0.120172,2.44999
13.33,0.120172,2.44999
13.34,0.120172,2.44999
13.35,0.120172,2.44999
13.36,0.120172,2.44999
13.37,0.120172,2.44999
13.38,0.120172,2.44999
13.39,0.120172,2.44999
13.4,0.120172,2.44999
13.41,0.120172,2.44999
13.42,0.120172,2.44999
13.43,0.120172,2.44999
13.44,0.120172,2.44999
13.45,0.120172,2.44999
13.46,0.120172,2.44999
13.47,0.120172,2.44999
13.48,0.120172,2.44999
13.49,0.120172,2.44999
13.5,0.120172,2.44999
13.51,0.120172,2.44999
13.52,0.120172,2.44999
13.53,0.120172,2.44999
13.54,0.120172,2.44999
13.55,0.120172,2.44999
13.56,0.120172,2.44999
13.57,0.120172,2.44999
13.58,0.120172,2.44999
13.59,0.120172,2.44999
13.6,0.120172,2.44999
13.61,0.120172,2.44999
13.62,0.120172,2.44999
13.63,0.120172,2.44999
13.64,0.120172,2.44999
13.65,0.120172,2.44999
13.66,0.120172,2.44999
13.67,0.120172,2.44999
13.68,0.120172,2.44999
13.69,0.120172,2.44999
13.7,0.120172,2.44999
13.71,0.120172,2.44999
13.72,0.120172,2.44999
13.73,0.120172,2.44999
13.74,0.120172,2.44999
13.75,0.120172,2.44999
13.76,0.120172,2.44999
13.77,0.120172,2.44999
13.78,0.120172,2.44999
13.79,0.120172,2.44999
13.8,0.120172,2.44999
13.81,0.120172,2.44999
13.82,0.120172,2.44999
13.83,0.120172,2.44999
13.84,0.120172,2.44999
13.85,0.120172,2.44999
13.86,0.120172,2.44999
13.87,0.120172,2.44999
13.88,0.120172,2.44999
13.89,0.120172,2.44999
13.9,0.120172,2.44999
13.91,0.120172,2.44999
13.92,0.120172,2.44999
13.93,0.120172,2.44999
13.94,0.120172,2.44999
13.95,0.120172,2.44999
13.96,0.120172,2.44999
13.97,0.120172,2.44999
13.98,0.120172,2.44999
13.99,0.120172,2.44999
14,0.120172,2.44999
14.01,0.120172,2.44999
14.02,0.120172,2.44999
14.03,0.120172,2.44999
14.04,0.120172,2.44999
14.05,0.120172,2.44999
14.06,0.120172,2.44999
14.07,0.120172,2.44999
14.08,0.120172,2.44999
14.09,0.120172,2.44999
14.1,0.120172,2.44999
14.11,0.120172,2.44999
14.12,0.120172,2.44999
14.13,0.120172,2.44999
14.14,0.120172,2.44999
14.15,0.120172,2.44999
14.16,0.120172,2.44999
14.17,0.120172,2.44999
14.18,0.120172,2.44999
14.19,0.120172,2.44999
14.2,0.120172,2.44999
14.21,0.120172,2.44999
14.22,0.120172,2.44999
14.23,0.120172,2.44999
14.24,0.120172,2.44999
14.25,0.120172,2.44999
14.26,0.120172,2.44999
14.27,0.120172,2.44999
14.28,0.120172,2.44999
14.29,0.120172,2.44999
14.3,0.120172,2.44999
14.31,0.120172,2.44999
14.32,0.120172,2.44999
14.33,0.120172,2.44999
14.34,0.120172,2.44999
14.35,0.120172,2.44999
14.36,0.120172,2.44999
14.37,0.120172,2.44999
14.38,0.120172,2.44999
14.39,0.120172,2.44999
14.4,0.120172,2.44999
14.41,0.120172,2.44999
14.42,0.120172,2.44999
14.43,0.120172,2.44999
14.44,0.120172,2.44999
14.45,0.120172,2.44999
14.46,0.120172,2.44999
14.47,0.120172,2.44999
14.48,0.120172,2.44999
14.49,0.120172,2.44999
14.5,0.120172,2.44999
14.51,0.120172,2.44999
14.52,0.120172,2.44999
14.53,0.120172,2.44999
14.54,0.120172,2.44999
14.55,0.120172,2.44999
14.56,0.120172,2.44999
14.57,0.120172,2.44999
14.58,0.120172,2.44999
14.59,0.120172,2.44999
14.6,0.120172,2.44999
14.61,0.120172,2.44999
14.62,0.120172,2.44999
14.63,0.120172,2.44999
14.64,0.120172,2.44999
14.65,0.120172,2.44999
14.66,0.120172,2.44999
14.67,0.120172,2.44999
14.68,0.120172,2.44999
14.69,0.120172,2.44999
14.7,0.120172,2.44999
14.71,0.120172,2.44999
14.72,0.120172,2.44999
14.73,0.120172,2.44999
14.74,0.120172,2.44999
14.75,0.120172,2.44999
14.76,0.120172,2.44999
14.77,0.120172,2.44999
14.78,0.120172,2.44999
14.79,0.120172,2.44999
14.8,0.120172,2.44999
14.81,0.120172,2.44999
14.82,0.120172,2.44999
14.83,0.120172,2.44999
14.84,0.120172,2.44999
14.85,0.120172,2.44999
14.86,0.120172,2.44999
14.87,0.120172,2.44999
14.88,0.120172,2.44999
14.89,0.120172,2.44999
14.9,0.120172,2.44999
14.91,0.120172,2.44999
14.92,0.120172,2.44999
14.93,0.120172,2.44999
14.94,0.120172,2.44999
14.95,0.120172,2.44999
14.96,0.120172,2.44999
14.97,0.120172,2.44999
14.98,0.120172,2.44999
14.99,0.120172,2.44999
15,0.120172,2.44999
15.01,0.120172,2.44999
15.02,0.120172,2.44999
15.03,0.120172,2.44999
15.04,0.120172,2.44999
15.05,0.120172,2.44999
15.06,0.120172,2.44999
15.07,0.120172,2.44999
15.08,0.120172,2.44999
15.09,0.120172,2.44999
15.1,0.120172,2.44999
15.11,0.120172,2.44999
15.12,0.120172,2.44999
15.13,0.120172,2.44999
15.14,0.120172,2.44999
15.15,0.120172,2.44999
15.16,0.120172,2.44999
15.17,0.120172,2.44999
15.18,0.120172,2.44999
15.19,0.120172,2.44999
15.2,0.120172,2.44999
15.21,0.120172,2.44999
15.22,0.120172,2.44999
15.23,0.120172,2.44999
15.24,0.120172,2.44999
15.25,0.120172,2.44999
15.26,0.120172,2.44999
15.27,0.120172,2.44999
15.28,0.120172,2.44999
15.29,0.120172,2.44999
15.3,0.120172,2.44999
15.31,0.120172,2.44999
15.32,0.120172,2.44999
15.33,0.120172,2.44999
15.34,0.120172,2.44999
15.35,0.120172,2.44999
15.36,0.120172,2.44999
15.37,0.120172,2.44999
15.38,0.120172,2.44999
15.39,0.120172,2.44999
15.4,0.120172,2.44999
15.41,0.120172,2.44999
15.42,0.120172,2.44999
15.43,0.120172,2.44999
15.44,0.120172,2.44999
15.45,0.120172,2.44999
15.46,0.120172,2.44999
15.47,0.120172,2.44999
15.48,0.120172,2.44999
15.49,0.120172,2.44999
15.5,0.120172,2.44999
15.51,0.120172,2.44999
15.52,0.120172,2.44999
15.53,0.120172,2.44999
15.54,0.120172,2.44999
15.55,0.120172,2.44999
15.56,0.120172,2.44999
15.57,0.120172,2.44999
15.58,0.120172,2.44999
15.59,0.120172,2.44999
15.6,0.120172,2.44999
15.61,0.120172,2.44999
15.62,0.120172,2.44999
15.63,0.120172,2.44999
15.64,0.120172,2.44999
15.65,0.120172,2.44999
15.66,0.120172,2.44999
15.67,0.120172,2.44999
15.68,0.120172,2.44999
15.69,0.120172,2.44999
15.7,0.120172,2.44999
15.71,0.120172,2.44999
15.72,0.120172,2.44999
15.73,0.120172,2.44999
15.74,0.120172,2.44999
15.75,0.120172,2.44999
15.76,0.120172,2.44999
15.77,0.120172,2.44999
15.78,0.120172,2.44999
15.79,0.120172,2.44999
15.8,0.120172,2.44999
15.81,0.120172,2.44999
15.82,0.120172,2.44999
15.83,0.120172,2.44999
15.84,0.120172,2.44999
15.85,0.120172,2.44999
15.86,0.120172,2.44999
15.87,0.120172,2.44999
15.88,0.120172,2.44999
15.89,0.120172,2.44999
15.9,0.120172,2.44999
15.91,0.120172,2.44999
15.92,0.120172,2.44999
15.93,0.120172,2.44999
15.94,0.120172,2.44999
15.95,0.120172,2.44999
15.96,0.120172,2.44999
15.97,0.120172,2.44999
15.98,0.120172,2.44999
15.99,0.120172,2.44999
16,0.120172,2.44999
16.01,0.120172,2.44999
16.02,0.120172,2.44999
16.03,0.120172,2.44999
16.04,0.120172,2.44999
16.05,0.120172,2.44999
16.06,0.120172,2.44999
16.07,0.120172,2.44999
16.08,0.120172,2.44999
16.09,0.120172,2.44999
16.1,0.120172,2.44999
16.11,0.120172,2.44999
16.12,0.120172,2.44999
16.13,0.120172,2.44999
16.14,0.120172,2.44999
16.15,0.120172,2.44999
16.16,0.120172,2.44999
16.17,0.120172,2.44999
16.18,0.120172,2.44999
16.19,0.120172,2.44999
16.2,0.120172,2.44999
16.21,0.120172,2.44999
16.22,0.120172,2.44999
16.23,0.120172,2.44999
16.24,0.120172,2.44999
16.25,0.120172,2.44999
16.26,0.120172,2.44999
16.27,0.120172,2.44999
16.28,0.120172,2.44999
16.29,0.120172,2.44999
16.3,0.120172,2.44999
16.31,0.120172,2.44999
16.32,0.120172,2.44999
16.33,0.120172,2.44999
16.34,0.120172,2.44999
16.35,0.120172,2.44999
16.36,0.120172,2.44999
16.37,0.120172,2.44999
16.38,0.120172,2.44999
16.39,0.120172,2.44999
16.4,0.120172,2.44999
16.41,0.120172,2.44999
16.42,0.120172,2.44999
16.43,0.120172,2.44999
16.44,0.120172,2.44999
16.45,0.120172,2.44999
16.46,0.120172,2.44999
16.47,0.120172,2.44999
16.48,0.120172,2.44999
16.49,0.120172,2.44999
16.5,0.120172,2.44999
16.51,0.120172,2.44999
16.52,0.120172,2.44999
16.53,0.120172,2.44999
16.54,0.120172,2.44999
16.55,0.120172,2.44999
16.56,0.120172,2.44999
16.57,0.120172,2.44999
16.58,0.120172,2.44999
16.59,0.120172,2.44999
16.6,0.120172,2.44999
16.61,0.120172,2.44999
16.62,0.120172,2.44999
16.63,0.120172,2.44999
16.64,0.120172,2.44999
16.65,0.120172,2.44999
16.66,0.120172,2.44999
16.67,0.120172,2.44999
16.68,0.120172,2.44999
16.69,0.120172,2.44999
16.7,0.120172,2.44999
16.71,0.120172,2.44999
16.72,0.120172,2.44999
16.73,0.120172,2.44999
16.74,0.120172,2.44999
16.75,0.120172,2.44999
16.76,0.120172,2.44999
16.77,0.120172,2.44999
16.78,0.120172,2.44999
16.79,0.120172,2.44999
16.8,0.120172,2.44999
16.81,0.120172,2.44999
16.82,0.120172,2.44999
16.83,0.120172,2.44999
16.84,0.120172,2.44999
16.85,0.120172,2.44999
16.86,0.120172,2.44999
16.87,0.120172,2.44999
16.88,0.120172,2.44999
16.89,0.120172,2.44999
16.9,0.120172,2.44999
16.91,0.120172,2.44999
16.92,0.120172,2.44999
16.93,0.120172,2.44999
16.94,0.120172,2.44999
16.95,0.120172,2.44999
16.96,0.120172,2.44999
16.97,0.120172,2.44999
16.98,0.120172,2.44999
16.99,0.120172,2.44999
17,0.120172,2.44999
17.01,0.120172,2.44999
17.02,0.120172,2.44999
17.03,0.120172,2.44999
17.04,0.120172,2.44999
17.05,0.120172,2.44999
17.06,0.120172,2.44999
17.07,0.120172,2.44999
17.08,0.120172,2.44999
17.09,0.120172,2.44999
17.1,0.120172,2.44999
17.11,0.120172,2.44999
